,time,CAISO
42,2019-01-02 12:00:00-07:00,28.982070504168146
43,2019-01-02 13:00:00-07:00,28.558371066508276
44,2019-01-02 14:00:00-07:00,27.42413088062366
45,2019-01-02 15:00:00-07:00,25.635608109553633
46,2019-01-02 16:00:00-07:00,22.299268983596512
47,2019-01-02 17:00:00-07:00,22.613529236200883
48,2019-01-02 18:00:00-07:00,21.76403906514479
49,2019-01-02 19:00:00-07:00,21.392342962116988
50,2019-01-02 20:00:00-07:00,21.39079660534276
51,2019-01-02 21:00:00-07:00,22.08070894643542
52,2019-01-02 22:00:00-07:00,23.64061741096538
53,2019-01-02 23:00:00-07:00,25.881806670771738
54,2019-01-03 00:00:00-07:00,27.009693812337833
55,2019-01-03 01:00:00-07:00,26.54935118382844
56,2019-01-03 02:00:00-07:00,25.399943853794937
57,2019-01-03 03:00:00-07:00,24.40784266437426
58,2019-01-03 04:00:00-07:00,23.529953984059443
59,2019-01-03 05:00:00-07:00,23.11576854220463
60,2019-01-03 06:00:00-07:00,23.253945187552855
61,2019-01-03 07:00:00-07:00,23.669539263203493
62,2019-01-03 08:00:00-07:00,24.327021885586024
63,2019-01-03 09:00:00-07:00,25.992068434411724
64,2019-01-03 10:00:00-07:00,28.542626482027217
65,2019-01-03 11:00:00-07:00,29.030834247657186
66,2019-01-03 12:00:00-07:00,28.811831050392115
67,2019-01-03 13:00:00-07:00,28.25479805687521
68,2019-01-03 14:00:00-07:00,27.06824868709863
69,2019-01-03 15:00:00-07:00,25.3012154324665
70,2019-01-03 16:00:00-07:00,23.908240011633474
71,2019-01-03 17:00:00-07:00,22.446430670187116
72,2019-01-03 18:00:00-07:00,21.64366343725485
73,2019-01-03 19:00:00-07:00,21.253086133422713
74,2019-01-03 20:00:00-07:00,21.23379020550577
75,2019-01-03 21:00:00-07:00,21.90610095078404
76,2019-01-03 22:00:00-07:00,23.45870699996093
77,2019-01-03 23:00:00-07:00,25.71402593876903
78,2019-01-04 00:00:00-07:00,26.73235055771097
79,2019-01-04 01:00:00-07:00,26.383458040935167
80,2019-01-04 02:00:00-07:00,25.493297777038904
81,2019-01-04 03:00:00-07:00,24.463291776045274
82,2019-01-04 04:00:00-07:00,23.58093283271431
83,2019-01-04 05:00:00-07:00,23.065599633359618
84,2019-01-04 06:00:00-07:00,23.000741477794797
85,2019-01-04 07:00:00-07:00,23.23720857892655
86,2019-01-04 08:00:00-07:00,24.022567662425487
87,2019-01-04 09:00:00-07:00,25.66581920318756
88,2019-01-04 10:00:00-07:00,28.042111191833094
89,2019-01-04 11:00:00-07:00,28.356869804441093
90,2019-01-04 12:00:00-07:00,27.915062368037173
91,2019-01-04 13:00:00-07:00,27.279874587934632
92,2019-01-04 14:00:00-07:00,26.248293174581825
93,2019-01-04 15:00:00-07:00,24.732448196788795
94,2019-01-04 16:00:00-07:00,23.54897925423287
95,2019-01-04 17:00:00-07:00,21.978033974532718
96,2019-01-04 18:00:00-07:00,21.038242723300332
97,2019-01-04 19:00:00-07:00,20.904463007893167
98,2019-01-04 20:00:00-07:00,20.630377009131696
99,2019-01-04 21:00:00-07:00,20.744397005276564
100,2019-01-04 22:00:00-07:00,21.372586315006608
101,2019-01-04 23:00:00-07:00,22.46101852269402
102,2019-01-05 00:00:00-07:00,23.29871794658526
103,2019-01-05 01:00:00-07:00,24.34382138398105
104,2019-01-05 02:00:00-07:00,25.135292634810195
105,2019-01-05 03:00:00-07:00,25.06809473782959
106,2019-01-05 04:00:00-07:00,25.062406472128224
107,2019-01-05 05:00:00-07:00,24.887426377669644
108,2019-01-05 06:00:00-07:00,24.79413722552818
109,2019-01-05 07:00:00-07:00,24.981424031028588
110,2019-01-05 08:00:00-07:00,25.19030087189923
111,2019-01-05 09:00:00-07:00,25.922841714752327
112,2019-01-05 10:00:00-07:00,27.48117275908586
113,2019-01-05 11:00:00-07:00,27.49301834733385
114,2019-01-05 12:00:00-07:00,26.998578056038575
115,2019-01-05 13:00:00-07:00,26.271409023082388
116,2019-01-05 14:00:00-07:00,25.321586716427298
117,2019-01-05 15:00:00-07:00,23.880970971364942
118,2019-01-05 16:00:00-07:00,23.139105885742985
119,2019-01-05 17:00:00-07:00,21.573450986070632
120,2019-01-05 18:00:00-07:00,20.73037002761797
121,2019-01-05 19:00:00-07:00,20.183313875422783
122,2019-01-05 20:00:00-07:00,19.90690805412549
123,2019-01-05 21:00:00-07:00,19.976951585967782
124,2019-01-05 22:00:00-07:00,20.120871503645912
125,2019-01-05 23:00:00-07:00,20.77661743135819
126,2019-01-06 00:00:00-07:00,21.2487567652377
127,2019-01-06 01:00:00-07:00,21.523858083975604
128,2019-01-06 02:00:00-07:00,21.911397969647513
129,2019-01-06 03:00:00-07:00,22.164141859170282
130,2019-01-06 04:00:00-07:00,22.12117970413995
131,2019-01-06 05:00:00-07:00,22.30076855503022
132,2019-01-06 06:00:00-07:00,22.502746110708884
133,2019-01-06 07:00:00-07:00,22.930556272253526
134,2019-01-06 08:00:00-07:00,23.50383414048412
135,2019-01-06 09:00:00-07:00,24.821772935293907
136,2019-01-06 10:00:00-07:00,27.154566736330423
137,2019-01-06 11:00:00-07:00,27.479695831165316
138,2019-01-06 12:00:00-07:00,27.088962394756138
139,2019-01-06 13:00:00-07:00,26.331930932630335
140,2019-01-06 14:00:00-07:00,25.03802163716629
141,2019-01-06 15:00:00-07:00,23.681022938601963
142,2019-01-06 16:00:00-07:00,22.48953971563595
143,2019-01-06 17:00:00-07:00,20.889607329340347
144,2019-01-06 18:00:00-07:00,20.259949560522948
145,2019-01-06 19:00:00-07:00,20.147908740535502
146,2019-01-06 20:00:00-07:00,20.11931628127261
147,2019-01-06 21:00:00-07:00,20.39425740884165
148,2019-01-06 22:00:00-07:00,21.70391700929469
149,2019-01-06 23:00:00-07:00,24.373090735894742
150,2019-01-07 00:00:00-07:00,25.897288615466962
151,2019-01-07 01:00:00-07:00,25.821580571102725
152,2019-01-07 02:00:00-07:00,25.409220444159097
153,2019-01-07 03:00:00-07:00,24.754631327440364
154,2019-01-07 04:00:00-07:00,24.277095289245455
155,2019-01-07 05:00:00-07:00,23.9734824325883
156,2019-01-07 06:00:00-07:00,23.942407571302454
157,2019-01-07 07:00:00-07:00,24.14997512677168
158,2019-01-07 08:00:00-07:00,24.7713311162158
159,2019-01-07 09:00:00-07:00,25.98286952296323
160,2019-01-07 10:00:00-07:00,28.30933104620484
161,2019-01-07 11:00:00-07:00,28.554330013718662
162,2019-01-07 12:00:00-07:00,28.096243519571484
163,2019-01-07 13:00:00-07:00,27.28416417714214
164,2019-01-07 14:00:00-07:00,25.790698332614543
165,2019-01-07 15:00:00-07:00,23.926969027927758
166,2019-01-07 16:00:00-07:00,22.091473065612085
167,2019-01-07 17:00:00-07:00,21.139146043748823
168,2019-01-07 18:00:00-07:00,20.65769529913207
169,2019-01-07 19:00:00-07:00,20.17480537563626
170,2019-01-07 20:00:00-07:00,20.09743566102116
171,2019-01-07 21:00:00-07:00,20.76184321519419
172,2019-01-07 22:00:00-07:00,22.28937082538714
173,2019-01-07 23:00:00-07:00,24.828285778292376
174,2019-01-08 00:00:00-07:00,25.796996701948594
175,2019-01-08 01:00:00-07:00,25.71763549978417
176,2019-01-08 02:00:00-07:00,25.450213998119228
177,2019-01-08 03:00:00-07:00,24.927304001503323
178,2019-01-08 04:00:00-07:00,24.606570611684727
179,2019-01-08 05:00:00-07:00,24.38342181893683
180,2019-01-08 06:00:00-07:00,24.333598771419965
181,2019-01-08 07:00:00-07:00,24.404724459302383
182,2019-01-08 08:00:00-07:00,24.9134687078753
183,2019-01-08 09:00:00-07:00,25.856576821345058
184,2019-01-08 10:00:00-07:00,27.929778574187225
185,2019-01-08 11:00:00-07:00,28.09317017157414
186,2019-01-08 12:00:00-07:00,27.59474073653299
187,2019-01-08 13:00:00-07:00,26.806911920064607
188,2019-01-08 14:00:00-07:00,25.582031986773867
189,2019-01-08 15:00:00-07:00,23.75871885094054
190,2019-01-08 16:00:00-07:00,22.23487093716436
191,2019-01-08 17:00:00-07:00,21.320457766606932
192,2019-01-08 18:00:00-07:00,20.61337886418985
193,2019-01-08 19:00:00-07:00,20.155075424412505
194,2019-01-08 20:00:00-07:00,20.067651760334886
195,2019-01-08 21:00:00-07:00,20.691740096015756
196,2019-01-08 22:00:00-07:00,21.9172634344494
197,2019-01-08 23:00:00-07:00,24.501226000128586
198,2019-01-09 00:00:00-07:00,25.797620960531614
199,2019-01-09 01:00:00-07:00,25.488107983540047
200,2019-01-09 02:00:00-07:00,24.934634818425312
201,2019-01-09 03:00:00-07:00,24.403140744368706
202,2019-01-09 04:00:00-07:00,23.87039704381868
203,2019-01-09 05:00:00-07:00,23.863826100554267
204,2019-01-09 06:00:00-07:00,24.03667357089778
205,2019-01-09 07:00:00-07:00,24.27369018460841
206,2019-01-09 08:00:00-07:00,24.731531168995268
207,2019-01-09 09:00:00-07:00,25.475457206380508
208,2019-01-09 10:00:00-07:00,27.72886797389281
209,2019-01-09 11:00:00-07:00,28.069572253617395
210,2019-01-09 12:00:00-07:00,27.55029373166568
211,2019-01-09 13:00:00-07:00,26.7512356645241
212,2019-01-09 14:00:00-07:00,25.531196849803873
213,2019-01-09 15:00:00-07:00,23.982269213649342
214,2019-01-09 16:00:00-07:00,22.181275893055265
215,2019-01-09 17:00:00-07:00,21.22418401534534
216,2019-01-09 18:00:00-07:00,20.504425540496072
217,2019-01-09 19:00:00-07:00,20.115617369980797
218,2019-01-09 20:00:00-07:00,20.07568230184639
219,2019-01-09 21:00:00-07:00,20.666188119592626
220,2019-01-09 22:00:00-07:00,22.310277796453203
221,2019-01-09 23:00:00-07:00,24.941740586116314
222,2019-01-10 00:00:00-07:00,25.95079613889465
223,2019-01-10 01:00:00-07:00,25.664814434331923
224,2019-01-10 02:00:00-07:00,25.08603147804592
225,2019-01-10 03:00:00-07:00,24.217618140869
226,2019-01-10 04:00:00-07:00,23.51461071997372
227,2019-01-10 05:00:00-07:00,23.091922233916115
228,2019-01-10 06:00:00-07:00,23.085955651051368
229,2019-01-10 07:00:00-07:00,23.42562175619372
230,2019-01-10 08:00:00-07:00,24.04820377804135
231,2019-01-10 09:00:00-07:00,25.165307786547682
232,2019-01-10 10:00:00-07:00,27.425091757250982
233,2019-01-10 11:00:00-07:00,27.868712195836547
234,2019-01-10 12:00:00-07:00,27.49031606880992
235,2019-01-10 13:00:00-07:00,26.85923120721758
236,2019-01-10 14:00:00-07:00,25.658051633730224
237,2019-01-10 15:00:00-07:00,24.135181786866305
238,2019-01-10 16:00:00-07:00,22.382083851458322
239,2019-01-10 17:00:00-07:00,21.489115243257956
240,2019-01-10 18:00:00-07:00,20.765823180817026
241,2019-01-10 19:00:00-07:00,20.314246479806812
242,2019-01-10 20:00:00-07:00,20.250489895913677
243,2019-01-10 21:00:00-07:00,20.853919809786817
244,2019-01-10 22:00:00-07:00,22.37567698597527
245,2019-01-10 23:00:00-07:00,24.899587093855622
246,2019-01-11 00:00:00-07:00,25.879106304907367
247,2019-01-11 01:00:00-07:00,25.926702175254658
248,2019-01-11 02:00:00-07:00,25.768860356658465
249,2019-01-11 03:00:00-07:00,25.205380400169947
250,2019-01-11 04:00:00-07:00,24.448353362357615
251,2019-01-11 05:00:00-07:00,24.031452019367094
252,2019-01-11 06:00:00-07:00,23.943220128966008
253,2019-01-11 07:00:00-07:00,24.190735150117888
254,2019-01-11 08:00:00-07:00,24.37663693331687
255,2019-01-11 09:00:00-07:00,25.474235357957664
256,2019-01-11 10:00:00-07:00,27.61955705633294
257,2019-01-11 11:00:00-07:00,27.69841870768212
258,2019-01-11 12:00:00-07:00,27.11327482527819
259,2019-01-11 13:00:00-07:00,26.364655788096172
260,2019-01-11 14:00:00-07:00,25.30818312600959
261,2019-01-11 15:00:00-07:00,23.87594939246118
262,2019-01-11 16:00:00-07:00,22.521616070530186
263,2019-01-11 17:00:00-07:00,21.273675412708076
264,2019-01-11 18:00:00-07:00,20.55691624411198
265,2019-01-11 19:00:00-07:00,20.02149184205849
266,2019-01-11 20:00:00-07:00,19.69966541767656
267,2019-01-11 21:00:00-07:00,19.832752327900884
268,2019-01-11 22:00:00-07:00,20.43466469031319
269,2019-01-11 23:00:00-07:00,21.470408201531576
270,2019-01-12 00:00:00-07:00,21.99033212444009
271,2019-01-12 01:00:00-07:00,22.738647092578965
272,2019-01-12 02:00:00-07:00,22.804183476444607
273,2019-01-12 03:00:00-07:00,22.332797680898747
274,2019-01-12 04:00:00-07:00,21.77027570133387
275,2019-01-12 05:00:00-07:00,21.251271122808227
276,2019-01-12 06:00:00-07:00,20.993549806604864
277,2019-01-12 07:00:00-07:00,21.07071766221697
278,2019-01-12 08:00:00-07:00,21.460490585346164
279,2019-01-12 09:00:00-07:00,22.868517682186955
280,2019-01-12 10:00:00-07:00,25.334437001539857
281,2019-01-12 11:00:00-07:00,25.773933390230038
282,2019-01-12 12:00:00-07:00,25.420560479104488
283,2019-01-12 13:00:00-07:00,24.90648744683816
284,2019-01-12 14:00:00-07:00,24.070667805146808
285,2019-01-12 15:00:00-07:00,22.90884407479235
286,2019-01-12 16:00:00-07:00,22.368393174801003
287,2019-01-12 17:00:00-07:00,20.834299906304537
288,2019-01-12 18:00:00-07:00,20.063695711729775
289,2019-01-12 19:00:00-07:00,19.569287823589196
290,2019-01-12 20:00:00-07:00,19.34224057034751
291,2019-01-12 21:00:00-07:00,19.466364178060783
292,2019-01-12 22:00:00-07:00,19.818183036415178
293,2019-01-12 23:00:00-07:00,20.69041176822332
294,2019-01-13 00:00:00-07:00,21.16334500843278
295,2019-01-13 01:00:00-07:00,21.148018121776946
296,2019-01-13 02:00:00-07:00,20.463644606570096
297,2019-01-13 03:00:00-07:00,20.03298468635757
298,2019-01-13 04:00:00-07:00,19.743865828140116
299,2019-01-13 05:00:00-07:00,20.08526511103071
300,2019-01-13 06:00:00-07:00,20.485010737889574
301,2019-01-13 07:00:00-07:00,20.853812498563588
302,2019-01-13 08:00:00-07:00,21.81957491515653
303,2019-01-13 09:00:00-07:00,23.269450896634442
304,2019-01-13 10:00:00-07:00,25.916488804665015
305,2019-01-13 11:00:00-07:00,26.257328629867484
306,2019-01-13 12:00:00-07:00,25.97742975916659
307,2019-01-13 13:00:00-07:00,25.320140889430185
308,2019-01-13 14:00:00-07:00,24.131702449087292
309,2019-01-13 15:00:00-07:00,22.510197847214176
310,2019-01-13 16:00:00-07:00,21.672704075439324
311,2019-01-13 17:00:00-07:00,20.147418197098077
312,2019-01-13 18:00:00-07:00,19.49005675505221
313,2019-01-13 19:00:00-07:00,19.152693892279576
314,2019-01-13 20:00:00-07:00,19.22108715244077
315,2019-01-13 21:00:00-07:00,19.95220121333851
316,2019-01-13 22:00:00-07:00,21.660602642739367
317,2019-01-13 23:00:00-07:00,24.173934381299837
318,2019-01-14 00:00:00-07:00,26.094083679975125
319,2019-01-14 01:00:00-07:00,26.65921823738254
320,2019-01-14 02:00:00-07:00,26.91279254938459
321,2019-01-14 03:00:00-07:00,27.047023677709742
322,2019-01-14 04:00:00-07:00,26.980548763239426
323,2019-01-14 05:00:00-07:00,27.03177764533643
324,2019-01-14 06:00:00-07:00,26.782247242055153
325,2019-01-14 07:00:00-07:00,26.564522061462434
326,2019-01-14 08:00:00-07:00,26.700356931517213
327,2019-01-14 09:00:00-07:00,27.452012103940802
328,2019-01-14 10:00:00-07:00,29.259632334868435
329,2019-01-14 11:00:00-07:00,29.31162507311065
330,2019-01-14 12:00:00-07:00,28.73457416718772
331,2019-01-14 13:00:00-07:00,27.869973710624866
332,2019-01-14 14:00:00-07:00,26.36038170562351
333,2019-01-14 15:00:00-07:00,24.125158813263383
334,2019-01-14 16:00:00-07:00,21.19570807199445
335,2019-01-14 17:00:00-07:00,20.986478169777914
336,2019-01-14 18:00:00-07:00,20.399650306272356
337,2019-01-14 19:00:00-07:00,19.982539522342073
338,2019-01-14 20:00:00-07:00,19.90387102416359
339,2019-01-14 21:00:00-07:00,20.396871286589445
340,2019-01-14 22:00:00-07:00,21.773220581774787
341,2019-01-14 23:00:00-07:00,24.455603308933764
342,2019-01-15 00:00:00-07:00,26.2136857361068
343,2019-01-15 01:00:00-07:00,26.559562344553818
344,2019-01-15 02:00:00-07:00,26.584610126174947
345,2019-01-15 03:00:00-07:00,26.247396500118484
346,2019-01-15 04:00:00-07:00,25.81938378490318
347,2019-01-15 05:00:00-07:00,25.78188845574463
348,2019-01-15 06:00:00-07:00,26.37623327629118
349,2019-01-15 07:00:00-07:00,26.5542891442925
350,2019-01-15 08:00:00-07:00,26.720778567640572
351,2019-01-15 09:00:00-07:00,27.481016271480893
352,2019-01-15 10:00:00-07:00,29.08610451880485
353,2019-01-15 11:00:00-07:00,29.210493858885467
354,2019-01-15 12:00:00-07:00,28.75057111897223
355,2019-01-15 13:00:00-07:00,27.92264186376753
356,2019-01-15 14:00:00-07:00,26.265247926939153
357,2019-01-15 15:00:00-07:00,24.108464110061266
358,2019-01-15 16:00:00-07:00,22.220852955389546
359,2019-01-15 17:00:00-07:00,21.312822720049223
360,2019-01-15 18:00:00-07:00,20.438443667784295
361,2019-01-15 19:00:00-07:00,19.91210439685161
362,2019-01-15 20:00:00-07:00,19.813320999722876
363,2019-01-15 21:00:00-07:00,20.140616437872144
364,2019-01-15 22:00:00-07:00,21.541318342280462
365,2019-01-15 23:00:00-07:00,24.136176935123007
366,2019-01-16 00:00:00-07:00,25.717684211183663
367,2019-01-16 01:00:00-07:00,25.622492292420848
368,2019-01-16 02:00:00-07:00,25.289933403316017
369,2019-01-16 03:00:00-07:00,25.273139168897007
370,2019-01-16 04:00:00-07:00,25.302092170165636
371,2019-01-16 05:00:00-07:00,25.40860854520776
372,2019-01-16 06:00:00-07:00,25.7251401477243
373,2019-01-16 07:00:00-07:00,25.853948227944027
374,2019-01-16 08:00:00-07:00,26.036808397241533
375,2019-01-16 09:00:00-07:00,26.87747043301892
376,2019-01-16 10:00:00-07:00,28.59193555462715
377,2019-01-16 11:00:00-07:00,28.72994704228398
378,2019-01-16 12:00:00-07:00,28.207762420640304
379,2019-01-16 13:00:00-07:00,27.2588874780605
380,2019-01-16 14:00:00-07:00,25.72627117569162
381,2019-01-16 15:00:00-07:00,23.641422564345895
382,2019-01-16 16:00:00-07:00,22.45760892121492
383,2019-01-16 17:00:00-07:00,20.923183745225874
384,2019-01-16 18:00:00-07:00,20.09594838250901
385,2019-01-16 19:00:00-07:00,19.588273557680804
386,2019-01-16 20:00:00-07:00,19.479101990717375
387,2019-01-16 21:00:00-07:00,20.10288330126788
388,2019-01-16 22:00:00-07:00,21.424494011790877
389,2019-01-16 23:00:00-07:00,23.743441071686636
390,2019-01-17 00:00:00-07:00,25.45825097560467
391,2019-01-17 01:00:00-07:00,25.85556558741609
392,2019-01-17 02:00:00-07:00,26.10077872079755
393,2019-01-17 03:00:00-07:00,26.211749183835636
394,2019-01-17 04:00:00-07:00,26.121750789693067
395,2019-01-17 05:00:00-07:00,25.891484737761715
396,2019-01-17 06:00:00-07:00,25.770909592170575
397,2019-01-17 07:00:00-07:00,25.861900900106033
398,2019-01-17 08:00:00-07:00,25.93591489743194
399,2019-01-17 09:00:00-07:00,26.380873622911118
400,2019-01-17 10:00:00-07:00,28.049894667201094
401,2019-01-17 11:00:00-07:00,28.20991356460915
402,2019-01-17 12:00:00-07:00,27.61657054283893
403,2019-01-17 13:00:00-07:00,26.791146059808316
404,2019-01-17 14:00:00-07:00,25.400656523581983
405,2019-01-17 15:00:00-07:00,23.604686781522307
406,2019-01-17 16:00:00-07:00,21.837766896124656
407,2019-01-17 17:00:00-07:00,21.00398314940263
408,2019-01-17 18:00:00-07:00,20.1675511208305
409,2019-01-17 19:00:00-07:00,19.668175791908464
410,2019-01-17 20:00:00-07:00,19.595756584430802
411,2019-01-17 21:00:00-07:00,20.075945774993862
412,2019-01-17 22:00:00-07:00,21.546482534333542
413,2019-01-17 23:00:00-07:00,24.09251348768333
414,2019-01-18 00:00:00-07:00,25.227164904865198
415,2019-01-18 01:00:00-07:00,24.826487152947976
416,2019-01-18 02:00:00-07:00,24.52403729283576
417,2019-01-18 03:00:00-07:00,24.18361228001365
418,2019-01-18 04:00:00-07:00,23.889755026276394
419,2019-01-18 05:00:00-07:00,23.52509636105654
420,2019-01-18 06:00:00-07:00,23.14825216279233
421,2019-01-18 07:00:00-07:00,22.83569413709955
422,2019-01-18 08:00:00-07:00,23.237286075342613
423,2019-01-18 09:00:00-07:00,24.50494616783191
424,2019-01-18 10:00:00-07:00,26.57050425764496
425,2019-01-18 11:00:00-07:00,27.013858183593065
426,2019-01-18 12:00:00-07:00,26.46451528049581
427,2019-01-18 13:00:00-07:00,25.800528941042963
428,2019-01-18 14:00:00-07:00,24.83911492559881
429,2019-01-18 15:00:00-07:00,23.703823054085266
430,2019-01-18 16:00:00-07:00,22.085142989405618
431,2019-01-18 17:00:00-07:00,21.022691770317472
432,2019-01-18 18:00:00-07:00,20.172737376068955
433,2019-01-18 19:00:00-07:00,19.608849919111627
434,2019-01-18 20:00:00-07:00,19.339954176894086
435,2019-01-18 21:00:00-07:00,19.493015395877343
436,2019-01-18 22:00:00-07:00,20.10557666605099
437,2019-01-18 23:00:00-07:00,21.18055696851489
438,2019-01-19 00:00:00-07:00,21.625219035680786
439,2019-01-19 01:00:00-07:00,21.5375953031837
440,2019-01-19 02:00:00-07:00,21.045659380382297
441,2019-01-19 03:00:00-07:00,20.516817677271018
442,2019-01-19 04:00:00-07:00,20.045998763446537
443,2019-01-19 05:00:00-07:00,19.793631328214747
444,2019-01-19 06:00:00-07:00,20.165796235456096
445,2019-01-19 07:00:00-07:00,20.53672878770507
446,2019-01-19 08:00:00-07:00,21.0113915648495
447,2019-01-19 09:00:00-07:00,22.342563486524732
448,2019-01-19 10:00:00-07:00,24.414686077123754
449,2019-01-19 11:00:00-07:00,24.965662746262097
450,2019-01-19 12:00:00-07:00,24.544442659957575
451,2019-01-19 13:00:00-07:00,24.081120116397564
452,2019-01-19 14:00:00-07:00,23.39323138567077
453,2019-01-19 15:00:00-07:00,22.24487923820523
454,2019-01-19 16:00:00-07:00,22.227766260224872
455,2019-01-19 17:00:00-07:00,19.971060824143557
456,2019-01-19 18:00:00-07:00,19.201703078798165
457,2019-01-19 19:00:00-07:00,18.727756705808282
458,2019-01-19 20:00:00-07:00,18.440530731702047
459,2019-01-19 21:00:00-07:00,18.52089572910797
460,2019-01-19 22:00:00-07:00,18.923135965537462
461,2019-01-19 23:00:00-07:00,19.724981539504338
462,2019-01-20 00:00:00-07:00,20.134517899478478
463,2019-01-20 01:00:00-07:00,20.62638784223882
464,2019-01-20 02:00:00-07:00,20.64105223451192
465,2019-01-20 03:00:00-07:00,20.36093585798512
466,2019-01-20 04:00:00-07:00,20.088763147742128
467,2019-01-20 05:00:00-07:00,20.129254731687745
468,2019-01-20 06:00:00-07:00,20.35386306057754
469,2019-01-20 07:00:00-07:00,20.748189903298865
470,2019-01-20 08:00:00-07:00,21.34449762134273
471,2019-01-20 09:00:00-07:00,22.226835787308307
472,2019-01-20 10:00:00-07:00,24.63382232588739
473,2019-01-20 11:00:00-07:00,25.072024063122893
474,2019-01-20 12:00:00-07:00,24.836432051585334
475,2019-01-20 13:00:00-07:00,24.36214839545721
476,2019-01-20 14:00:00-07:00,23.56560753132339
477,2019-01-20 15:00:00-07:00,22.245772454987964
478,2019-01-20 16:00:00-07:00,20.951554807493075
479,2019-01-20 17:00:00-07:00,20.019075757036966
480,2019-01-20 18:00:00-07:00,19.40955752227026
481,2019-01-20 19:00:00-07:00,19.01091341464629
482,2019-01-20 20:00:00-07:00,19.013148392206027
483,2019-01-20 21:00:00-07:00,19.60628716464418
484,2019-01-20 22:00:00-07:00,20.932877047408677
485,2019-01-20 23:00:00-07:00,22.914123281140427
486,2019-01-21 00:00:00-07:00,23.87458743493478
487,2019-01-21 01:00:00-07:00,23.817356776671037
488,2019-01-21 02:00:00-07:00,23.325887714175565
489,2019-01-21 03:00:00-07:00,22.6636342290831
490,2019-01-21 04:00:00-07:00,22.255999580738163
491,2019-01-21 05:00:00-07:00,22.150713716393675
492,2019-01-21 06:00:00-07:00,22.400165615612526
493,2019-01-21 07:00:00-07:00,22.64811210427628
494,2019-01-21 08:00:00-07:00,23.24851691390368
495,2019-01-21 09:00:00-07:00,24.60248965201549
496,2019-01-21 10:00:00-07:00,27.24352431793035
497,2019-01-21 11:00:00-07:00,28.099269102942937
498,2019-01-21 12:00:00-07:00,27.700780572056107
499,2019-01-21 13:00:00-07:00,27.02556257115194
500,2019-01-21 14:00:00-07:00,25.636835103339926
501,2019-01-21 15:00:00-07:00,23.72985530733972
502,2019-01-21 16:00:00-07:00,20.93905403405548
503,2019-01-21 17:00:00-07:00,21.395913821413533
504,2019-01-21 18:00:00-07:00,20.66917794965826
505,2019-01-21 19:00:00-07:00,20.277003399414063
506,2019-01-21 20:00:00-07:00,20.35559250799943
507,2019-01-21 21:00:00-07:00,21.041752166575808
508,2019-01-21 22:00:00-07:00,22.579938228274468
509,2019-01-21 23:00:00-07:00,25.372486125703038
510,2019-01-22 00:00:00-07:00,26.572647911517482
511,2019-01-22 01:00:00-07:00,25.615048499610772
512,2019-01-22 02:00:00-07:00,24.295131211803795
513,2019-01-22 03:00:00-07:00,23.43802289111306
514,2019-01-22 04:00:00-07:00,22.924640367309852
515,2019-01-22 05:00:00-07:00,22.82638600631978
516,2019-01-22 06:00:00-07:00,23.012365242365384
